ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1080,youth for earth,2026-02-24T06:36:12.000,0.3911125,32.641595,123,71
1081,youth for earth,2026-02-24T06:36:13.000,0.3911125,32.641595,110,65
1082,youth for earth,2026-02-24T06:36:14.000,0.3911125,32.641595,98,58
1083,youth for earth,2026-02-24T06:36:15.000,0.3911125,32.641595,98,58
1084,youth for earth,2026-02-24T06:36:16.000,0.3911125,32.641595,91,55
1085,youth for earth,2026-02-24T06:36:17.000,0.3911125,32.641595,88,54
1086,youth for earth,2026-02-24T06:36:18.000,0.3911125,32.641595,85,52
1087,youth for earth,2026-02-24T06:36:19.000,0.3911125,32.641595,79,49
1088,youth for earth,2026-02-24T06:36:20.000,0.3911125,32.641595,79,49
1089,youth for earth,2026-02-24T06:36:21.000,0.3911125,32.641595,79,49
1090,youth for earth,2026-02-24T06:36:22.000,0.3911125,32.641595,85,52
1091,youth for earth,2026-02-24T06:36:23.000,0.3911125,32.641595,88,54
1092,youth for earth,2026-02-24T06:36:24.000,0.3911125,32.641595,98,58
1093,youth for earth,2026-02-24T06:36:25.000,0.3911125,32.641595,98,58
1094,youth for earth,2026-02-24T06:36:26.000,0.3911125,32.641595,104,62
1095,youth for earth,2026-02-24T06:36:27.000,0.3911125,32.641595,110,65
1096,youth for earth,2026-02-24T06:36:29.000,0.3911125,32.641595,136,77
1097,youth for earth,2026-02-24T06:36:30.000,0.3911125,32.641595,167,93
1098,youth for earth,2026-02-24T06:36:31.000,0.3911125,32.641595,174,96
1099,youth for earth,2026-02-24T06:36:32.000,0.3911125,32.641595,174,96
1100,youth for earth,2026-02-24T06:36:33.000,0.3911125,32.641595,174,96
1101,youth for earth,2026-02-24T06:36:34.000,0.3911125,32.641595,167,93
1102,youth for earth,2026-02-24T06:36:35.000,0.3911125,32.641595,167,93
1103,youth for earth,2026-02-24T06:36:36.000,0.3911125,32.641595,170,95
1104,youth for earth,2026-02-24T06:36:37.000,0.3911125,32.641595,170,95
1105,youth for earth,2026-02-24T06:36:38.000,0.3911125,32.641595,164,91
1106,youth for earth,2026-02-24T06:36:39.000,0.3911125,32.641595,110,65
1107,youth for earth,2026-02-24T06:36:40.000,0.3911125,32.641595,98,58
1108,youth for earth,2026-02-24T06:36:41.000,0.3911125,32.641595,104,62
1109,youth for earth,2026-02-24T06:36:42.000,0.3911125,32.641595,98,58
1110,youth for earth,2026-02-24T06:36:43.000,0.3911125,32.641595,104,62
1111,youth for earth,2026-02-24T06:36:44.000,0.3911125,32.641595,98,58
1112,youth for earth,2026-02-24T06:36:45.000,0.3911125,32.641595,98,58
1113,youth for earth,2026-02-24T06:36:46.000,0.3911125,32.641595,98,58
1114,youth for earth,2026-02-24T06:36:47.000,0.3911125,32.641595,98,58
1115,youth for earth,2026-02-24T06:36:48.000,0.3911125,32.641595,98,58
1116,youth for earth,2026-02-24T06:36:50.000,0.3911125,32.641595,104,62
1117,youth for earth,2026-02-24T06:36:51.000,0.3911125,32.641595,110,65
1118,youth for earth,2026-02-24T06:36:52.000,0.3911125,32.641595,117,68
1119,youth for earth,2026-02-24T06:36:53.000,0.3911125,32.641595,126,73
1120,youth for earth,2026-02-24T06:36:54.000,0.3911125,32.641595,123,71
1121,youth for earth,2026-02-24T06:36:55.000,0.3911125,32.641595,123,71
1122,youth for earth,2026-02-24T06:36:56.000,0.3911125,32.641595,117,68
1123,youth for earth,2026-02-24T06:36:57.000,0.3911125,32.641595,110,65
1124,youth for earth,2026-02-24T06:36:58.000,0.3911125,32.641595,110,65
1125,youth for earth,2026-02-24T06:36:59.000,0.3911125,32.641595,110,65
1126,youth for earth,2026-02-24T06:37:00.000,0.3911125,32.641595,104,62
1127,youth for earth,2026-02-24T06:37:01.000,0.3911125,32.641595,98,58
1128,youth for earth,2026-02-24T06:37:02.000,0.3911125,32.641595,85,52
1129,youth for earth,2026-02-24T06:37:03.000,0.3911125,32.641595,79,49
1130,youth for earth,2026-02-24T06:37:04.000,0.3911125,32.641595,66,43
1131,youth for earth,2026-02-24T06:37:05.000,0.3911125,32.641595,66,43
1132,youth for earth,2026-02-24T06:37:06.000,0.3911125,32.641595,60,39
1133,youth for earth,2026-02-24T06:37:07.000,0.3911125,32.641595,54,36
1134,youth for earth,2026-02-24T06:37:09.000,0.3911125,32.641595,54,36
1135,youth for earth,2026-02-24T06:37:11.000,0.3911125,32.641595,47,33
1136,youth for earth,2026-02-24T06:37:12.000,0.3911125,32.641595,54,36
1137,youth for earth,2026-02-24T06:37:13.000,0.3911125,32.641595,60,39
1138,youth for earth,2026-02-24T06:37:14.000,0.3911125,32.641595,66,43
1139,youth for earth,2026-02-24T06:37:15.000,0.3911125,32.641595,73,46
1140,youth for earth,2026-02-24T06:37:16.000,0.3911125,32.641595,79,49
1141,youth for earth,2026-02-24T06:37:17.000,0.3911125,32.641595,85,52
1142,youth for earth,2026-02-24T06:37:18.000,0.3911125,32.641595,91,55
1143,youth for earth,2026-02-24T06:37:19.000,0.3911125,32.641595,98,58
1144,youth for earth,2026-02-24T06:37:20.000,0.3911125,32.641595,104,62
1145,youth for earth,2026-02-24T06:37:21.000,0.3911125,32.641595,104,62
1146,youth for earth,2026-02-24T06:37:22.000,0.3911125,32.641595,104,62
1147,youth for earth,2026-02-24T06:37:23.000,0.3911125,32.641595,104,62
1148,youth for earth,2026-02-24T06:37:24.000,0.3911125,32.641595,104,62
1149,youth for earth,2026-02-24T06:37:25.000,0.3911125,32.641595,98,58
1150,youth for earth,2026-02-24T06:37:26.000,0.3911125,32.641595,85,52
1151,youth for earth,2026-02-24T06:37:28.000,0.3911125,32.641595,85,52
1152,youth for earth,2026-02-24T06:37:29.000,0.3911125,32.641595,79,49
1153,youth for earth,2026-02-24T06:37:30.000,0.3911125,32.641595,60,39
1154,youth for earth,2026-02-24T06:37:31.000,0.3911125,32.641595,60,39
1155,youth for earth,2026-02-24T06:37:32.000,0.3911125,32.641595,54,36
1156,youth for earth,2026-02-24T06:37:33.000,0.3911125,32.641595,54,36
1157,youth for earth,2026-02-24T06:37:34.000,0.3911125,32.641595,47,33
1158,youth for earth,2026-02-24T06:37:35.000,0.3911125,32.641595,42,30
1159,youth for earth,2026-02-24T06:37:36.000,0.3911125,32.641595,34,26
1160,youth for earth,2026-02-24T06:37:37.000,0.3911125,32.641595,47,33
1161,youth for earth,2026-02-24T06:37:38.000,0.3911125,32.641595,66,43
1162,youth for earth,2026-02-24T06:37:39.000,0.3911125,32.641595,66,43
1163,youth for earth,2026-02-24T06:37:40.000,0.3911125,32.641595,79,49
1164,youth for earth,2026-02-24T06:37:41.000,0.3911125,32.641595,73,46
1165,youth for earth,2026-02-24T06:37:42.000,0.3911125,32.641595,79,49
1166,youth for earth,2026-02-24T06:37:43.000,0.3911125,32.641595,82,50
1167,youth for earth,2026-02-24T06:37:44.000,0.3911125,32.641595,98,58
1168,youth for earth,2026-02-24T06:37:45.000,0.3911125,32.641595,98,58
1169,youth for earth,2026-02-24T06:37:46.000,0.3911125,32.641595,98,58
1170,youth for earth,2026-02-24T06:37:47.000,0.3911125,32.641595,91,55
1171,youth for earth,2026-02-24T06:37:49.000,0.3911125,32.641595,91,55
1172,youth for earth,2026-02-24T06:37:50.000,0.3911125,32.641595,88,54
1173,youth for earth,2026-02-24T06:37:51.000,0.3911125,32.641595,85,52
1174,youth for earth,2026-02-24T06:37:52.000,0.3911125,32.641595,85,52
1175,youth for earth,2026-02-24T06:37:53.000,0.3911125,32.641595,85,52
1176,youth for earth,2026-02-24T06:37:54.000,0.3911125,32.641595,85,52
1177,youth for earth,2026-02-24T06:37:55.000,0.3911125,32.641595,91,55
1178,youth for earth,2026-02-24T06:37:56.000,0.3911125,32.641595,98,58
1179,youth for earth,2026-02-24T06:37:57.000,0.3911125,32.641595,101,60
1180,youth for earth,2026-02-24T06:37:58.000,0.3911125,32.641595,104,62
1181,youth for earth,2026-02-24T06:37:59.000,0.3911125,32.641595,104,62
1182,youth for earth,2026-02-24T06:38:00.000,0.3911125,32.641595,104,62
1183,youth for earth,2026-02-24T06:38:01.000,0.3911125,32.641595,104,62
1184,youth for earth,2026-02-24T06:38:02.000,0.3911125,32.641595,98,58
1185,youth for earth,2026-02-24T06:38:03.000,0.3911125,32.641595,98,58
1186,youth for earth,2026-02-24T06:38:04.000,0.3911125,32.641595,98,58
1187,youth for earth,2026-02-24T06:38:05.000,0.3911125,32.641595,110,65
1188,youth for earth,2026-02-24T06:38:06.000,0.3911125,32.641595,110,65
1189,youth for earth,2026-02-24T06:38:07.000,0.3911125,32.641595,104,62
1190,youth for earth,2026-02-24T06:38:08.000,0.3911125,32.641595,104,62
1191,youth for earth,2026-02-24T06:38:09.000,0.3911125,32.641595,104,62
1192,youth for earth,2026-02-24T06:38:10.000,0.3911125,32.641595,104,62
1193,youth for earth,2026-02-24T06:38:11.000,0.3911125,32.641595,98,58
1194,youth for earth,2026-02-24T06:38:12.000,0.3911125,32.641595,98,58
1195,youth for earth,2026-02-24T06:38:13.000,0.3911125,32.641595,104,62
1196,youth for earth,2026-02-24T06:38:14.000,0.3911125,32.641595,107,63
1197,youth for earth,2026-02-24T06:38:15.000,0.3911125,32.641595,110,65
1198,youth for earth,2026-02-24T06:38:16.000,0.3911125,32.641595,110,65
1199,youth for earth,2026-02-24T06:38:17.000,0.3911125,32.641595,110,65
1200,youth for earth,2026-02-24T06:38:18.000,0.3911125,32.641595,110,65
1201,youth for earth,2026-02-24T06:38:19.000,0.3911125,32.641595,110,65
1202,youth for earth,2026-02-24T06:38:20.000,0.3911125,32.641595,110,65
1203,youth for earth,2026-02-24T06:38:21.000,0.3911125,32.641595,110,65
1204,youth for earth,2026-02-24T06:38:22.000,0.3911125,32.641595,110,65
1205,youth for earth,2026-02-24T06:38:23.000,0.3911125,32.641595,110,65
1206,youth for earth,2026-02-24T06:38:25.000,0.3911125,32.641595,110,68
1207,youth for earth,2026-02-24T06:38:27.000,0.3911125,32.641595,123,71
1208,youth for earth,2026-02-24T06:38:28.000,0.3911125,32.641595,123,71
1209,youth for earth,2026-02-24T06:38:29.000,0.3911125,32.641595,123,71
1210,youth for earth,2026-02-24T06:38:30.000,0.3911125,32.641595,129,74
1211,youth for earth,2026-02-24T06:38:31.000,0.3911125,32.641595,131,75
1212,youth for earth,2026-02-24T06:38:32.000,0.3911125,32.641595,129,74
1213,youth for earth,2026-02-24T06:38:33.000,0.3911125,32.641595,133,76
1214,youth for earth,2026-02-24T06:38:34.000,0.3911125,32.641595,136,77
1215,youth for earth,2026-02-24T06:38:35.000,0.3911125,32.641595,136,77
1216,youth for earth,2026-02-24T06:38:36.000,0.3911125,32.641595,136,77
1217,youth for earth,2026-02-24T06:38:37.000,0.3911125,32.641595,139,79
1218,youth for earth,2026-02-24T06:38:38.000,0.3911125,32.641595,139,79
1219,youth for earth,2026-02-24T06:38:39.000,0.3911125,32.641595,143,81
1220,youth for earth,2026-02-24T06:38:40.000,0.3911125,32.641595,143,81
1221,youth for earth,2026-02-24T06:38:41.000,0.3911125,32.641595,136,77
1222,youth for earth,2026-02-24T06:38:42.000,0.3911125,32.641595,136,77
1223,youth for earth,2026-02-24T06:38:43.000,0.3911125,32.641595,136,77
1224,youth for earth,2026-02-24T06:38:44.000,0.3911125,32.641595,133,76
1225,youth for earth,2026-02-24T06:38:45.000,0.3911125,32.641595,133,76
1226,youth for earth,2026-02-24T06:38:46.000,0.3911125,32.641595,133,76
1227,youth for earth,2026-02-24T06:38:47.000,0.3911125,32.641595,126,73
1228,youth for earth,2026-02-24T06:38:48.000,0.3911125,32.641595,117,68
1229,youth for earth,2026-02-24T06:38:49.000,0.3911125,32.641595,110,65
1230,youth for earth,2026-02-24T06:38:50.000,0.3911125,32.641595,110,65
1231,youth for earth,2026-02-24T06:38:51.000,0.3911125,32.641595,110,65
1232,youth for earth,2026-02-24T06:38:52.000,0.3911125,32.641595,110,65
1233,youth for earth,2026-02-24T06:38:53.000,0.3911125,32.641595,104,62
1234,youth for earth,2026-02-24T06:38:55.000,0.3911125,32.641595,104,62
1235,youth for earth,2026-02-24T06:38:56.000,0.3911125,32.641595,104,62
1236,youth for earth,2026-02-24T06:38:57.000,0.3911125,32.641595,104,62
1237,youth for earth,2026-02-24T06:38:58.000,0.3911125,32.641595,104,62
1238,youth for earth,2026-02-24T06:38:59.000,0.3911125,32.641595,104,62
1239,youth for earth,2026-02-24T06:39:00.000,0.3911125,32.641595,104,62
1240,youth for earth,2026-02-24T06:39:01.000,0.3911125,32.641595,104,62
1241,youth for earth,2026-02-24T06:39:02.000,0.3911125,32.641595,104,62
1242,youth for earth,2026-02-24T06:39:03.000,0.3911125,32.641595,98,58
1243,youth for earth,2026-02-24T06:39:04.000,0.3911125,32.641595,98,58
1244,youth for earth,2026-02-24T06:39:05.000,0.3911125,32.641595,98,58
1245,youth for earth,2026-02-24T06:39:06.000,0.3911125,32.641595,104,62
1246,youth for earth,2026-02-24T06:39:07.000,0.3911125,32.641595,98,58
1247,youth for earth,2026-02-24T06:39:08.000,0.3911125,32.641595,104,62
1248,youth for earth,2026-02-24T06:39:09.000,0.3911125,32.641595,110,65
1249,youth for earth,2026-02-24T06:39:10.000,0.3911125,32.641595,117,68
1250,youth for earth,2026-02-24T06:39:11.000,0.3911125,32.641595,104,62
1251,youth for earth,2026-02-24T06:39:12.000,0.3911125,32.641595,104,62
1252,youth for earth,2026-02-24T06:39:14.000,0.3911125,32.641595,101,60
1253,youth for earth,2026-02-24T06:39:16.000,0.3911125,32.641595,110,65
1254,youth for earth,2026-02-24T06:39:17.000,0.3911125,32.641595,104,62
1255,youth for earth,2026-02-24T06:39:18.000,0.3911125,32.641595,104,62
1256,youth for earth,2026-02-24T06:39:19.000,0.3911125,32.641595,104,62
1257,youth for earth,2026-02-24T06:39:20.000,0.3911125,32.641595,95,57
1258,youth for earth,2026-02-24T06:39:21.000,0.3911125,32.641595,91,55
1259,youth for earth,2026-02-24T06:39:22.000,0.3911125,32.641595,91,55
1260,youth for earth,2026-02-24T06:39:23.000,0.3911125,32.641595,98,58
1261,youth for earth,2026-02-24T06:39:24.000,0.3911125,32.641595,91,55
1262,youth for earth,2026-02-24T06:39:25.000,0.3911125,32.641595,91,55
1263,youth for earth,2026-02-24T06:39:26.000,0.3911127,32.6416045,85,52
1264,youth for earth,2026-02-24T06:39:27.000,0.3911127,32.6416045,91,55
1265,youth for earth,2026-02-24T06:39:28.000,0.3911127,32.6416045,88,54
1266,youth for earth,2026-02-24T06:39:29.000,0.4167305,32.6293626,85,52
1267,youth for earth,2026-02-24T06:39:30.000,0.4167305,32.6293626,85,52
1268,youth for earth,2026-02-24T06:39:31.000,0.4164135,32.6286465,85,52
1269,youth for earth,2026-02-24T06:39:32.000,0.4164135,32.6286465,85,52
1270,youth for earth,2026-02-24T06:39:33.000,0.4163943,32.6286319,79,49
