ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1335,Kinamwandu Downtown cooking,2025-07-03T14:54:58.000,0.3159957,32.5756308,701,360
1336,Kinamwandu Downtown cooking,2025-07-03T14:54:59.000,0.3159957,32.5756308,721,370
1337,Kinamwandu Downtown cooking,2025-07-03T14:55:00.000,0.3159957,32.5756308,734,377
1338,Kinamwandu Downtown cooking,2025-07-03T14:55:01.000,0.3159957,32.5756308,748,383
1339,Kinamwandu Downtown cooking,2025-07-03T14:55:02.000,0.3159957,32.5756308,775,397
1340,Kinamwandu Downtown cooking,2025-07-03T14:55:03.000,0.3159937,32.5756309,814,416
1341,Kinamwandu Downtown cooking,2025-07-03T14:55:04.000,0.3159937,32.5756309,876,447
1342,Kinamwandu Downtown cooking,2025-07-03T14:55:05.000,0.3159937,32.5756309,926,473
1343,Kinamwandu Downtown cooking,2025-07-03T14:55:06.000,0.3159937,32.5756309,957,488
1344,Kinamwandu Downtown cooking,2025-07-03T14:55:07.000,0.3159937,32.5756309,969,494
1345,Kinamwandu Downtown cooking,2025-07-03T14:55:08.000,0.315992,32.5756309,1000,509
1346,Kinamwandu Downtown cooking,2025-07-03T14:55:09.000,0.315992,32.5756309,1019,519
1347,Kinamwandu Downtown cooking,2025-07-03T14:55:10.000,0.315992,32.5756309,1019,519
1348,Kinamwandu Downtown cooking,2025-07-03T14:55:11.000,0.315992,32.5756309,1011,515
1349,Kinamwandu Downtown cooking,2025-07-03T14:55:12.000,0.315992,32.5756309,1007,513
1350,Kinamwandu Downtown cooking,2025-07-03T14:55:13.000,0.3159905,32.5756309,1007,513
1351,Kinamwandu Downtown cooking,2025-07-03T14:55:14.000,0.3159905,32.5756309,980,500
1352,Kinamwandu Downtown cooking,2025-07-03T14:55:15.000,0.3159905,32.5756309,980,500
1353,Kinamwandu Downtown cooking,2025-07-03T14:55:16.000,0.3159905,32.5756309,957,488
1354,Kinamwandu Downtown cooking,2025-07-03T14:55:17.000,0.3159905,32.5756309,945,482
1355,Kinamwandu Downtown cooking,2025-07-03T14:55:18.000,0.3159893,32.5756309,934,476
1356,Kinamwandu Downtown cooking,2025-07-03T14:55:19.000,0.3159893,32.5756309,949,484
1357,Kinamwandu Downtown cooking,2025-07-03T14:55:20.000,0.3159893,32.5756309,961,490
1358,Kinamwandu Downtown cooking,2025-07-03T14:55:21.000,0.3159893,32.5756309,969,494
1359,Kinamwandu Downtown cooking,2025-07-03T14:55:22.000,0.3159893,32.5756309,980,500
1360,Kinamwandu Downtown cooking,2025-07-03T14:55:23.000,0.3159883,32.5756308,1004,511
1361,Kinamwandu Downtown cooking,2025-07-03T14:55:24.000,0.3159883,32.5756308,1011,515
1362,Kinamwandu Downtown cooking,2025-07-03T14:55:25.000,0.3159883,32.5756308,1015,517
1363,Kinamwandu Downtown cooking,2025-07-03T14:55:26.000,0.3159883,32.5756308,1042,531
1364,Kinamwandu Downtown cooking,2025-07-03T14:55:27.000,0.3159883,32.5756308,1031,525
1365,Kinamwandu Downtown cooking,2025-07-03T14:55:28.000,0.3159874,32.5756308,1038,529
1366,Kinamwandu Downtown cooking,2025-07-03T14:55:29.000,0.3159874,32.5756308,1038,529
1367,Kinamwandu Downtown cooking,2025-07-03T14:55:30.000,0.3159874,32.5756308,1046,533
1368,Kinamwandu Downtown cooking,2025-07-03T14:55:31.000,0.3159874,32.5756308,1023,521
1369,Kinamwandu Downtown cooking,2025-07-03T14:55:32.000,0.3159874,32.5756308,1007,513
1370,Kinamwandu Downtown cooking,2025-07-03T14:55:33.000,0.3159867,32.5756307,1007,513
1371,Kinamwandu Downtown cooking,2025-07-03T14:55:34.000,0.3159867,32.5756307,996,507
1372,Kinamwandu Downtown cooking,2025-07-03T14:55:35.000,0.3159867,32.5756307,980,500
1373,Kinamwandu Downtown cooking,2025-07-03T14:55:36.000,0.3159867,32.5756307,918,469
1374,Kinamwandu Downtown cooking,2025-07-03T14:55:37.000,0.3159867,32.5756307,883,451
1375,Kinamwandu Downtown cooking,2025-07-03T14:55:38.000,0.3159862,32.5756305,829,424
1376,Kinamwandu Downtown cooking,2025-07-03T14:55:39.000,0.3159862,32.5756305,775,397
1377,Kinamwandu Downtown cooking,2025-07-03T14:55:40.000,0.3159862,32.5756305,736,378
1378,Kinamwandu Downtown cooking,2025-07-03T14:55:41.000,0.3159862,32.5756305,697,358
1379,Kinamwandu Downtown cooking,2025-07-03T14:55:42.000,0.3159862,32.5756305,663,341
1380,Kinamwandu Downtown cooking,2025-07-03T14:55:43.000,0.3159858,32.5756304,651,335
1381,Kinamwandu Downtown cooking,2025-07-03T14:55:44.000,0.3159858,32.5756304,635,327
1382,Kinamwandu Downtown cooking,2025-07-03T14:55:45.000,0.3159858,32.5756304,601,310
1383,Kinamwandu Downtown cooking,2025-07-03T14:55:46.000,0.3159858,32.5756304,601,310
1384,Kinamwandu Downtown cooking,2025-07-03T14:55:47.000,0.3159858,32.5756304,573,296
1385,Kinamwandu Downtown cooking,2025-07-03T14:55:48.000,0.3159855,32.5756303,577,298
1386,Kinamwandu Downtown cooking,2025-07-03T14:55:49.000,0.3159855,32.5756303,554,287
1387,Kinamwandu Downtown cooking,2025-07-03T14:55:50.000,0.3159855,32.5756303,554,287
1388,Kinamwandu Downtown cooking,2025-07-03T14:55:51.000,0.3159855,32.5756303,527,273
1389,Kinamwandu Downtown cooking,2025-07-03T14:55:52.000,0.3159855,32.5756303,543,281
1390,Kinamwandu Downtown cooking,2025-07-03T14:55:53.000,0.3159854,32.5756302,577,298
1391,Kinamwandu Downtown cooking,2025-07-03T14:55:54.000,0.3159854,32.5756302,635,327
1392,Kinamwandu Downtown cooking,2025-07-03T14:55:55.000,0.3159854,32.5756302,676,348
1393,Kinamwandu Downtown cooking,2025-07-03T14:55:56.000,0.3159854,32.5756302,694,356
1394,Kinamwandu Downtown cooking,2025-07-03T14:55:57.000,0.3159854,32.5756302,697,358
1395,Kinamwandu Downtown cooking,2025-07-03T14:55:58.000,0.315993,32.5752891,701,360
1396,Kinamwandu Downtown cooking,2025-07-03T14:55:59.000,0.315993,32.5752891,709,364
1397,Kinamwandu Downtown cooking,2025-07-03T14:56:00.000,0.315993,32.5752891,717,368
1398,Kinamwandu Downtown cooking,2025-07-03T14:56:01.000,0.315993,32.5752891,682,350
1399,Kinamwandu Downtown cooking,2025-07-03T14:56:02.000,0.315993,32.5752891,632,325
1400,Kinamwandu Downtown cooking,2025-07-03T14:56:03.000,0.315993,32.5752698,562,290
1401,Kinamwandu Downtown cooking,2025-07-03T14:56:04.000,0.315993,32.5752698,562,290
1402,Kinamwandu Downtown cooking,2025-07-03T14:56:05.000,0.315993,32.5752698,535,277
1403,Kinamwandu Downtown cooking,2025-07-03T14:56:06.000,0.315993,32.5752698,546,283
1404,Kinamwandu Downtown cooking,2025-07-03T14:56:07.000,0.315993,32.5752698,554,287
1405,Kinamwandu Downtown cooking,2025-07-03T14:56:08.000,0.3159937,32.5752488,562,290
1406,Kinamwandu Downtown cooking,2025-07-03T14:56:09.000,0.3159937,32.5752488,562,290
1407,Kinamwandu Downtown cooking,2025-07-03T14:56:10.000,0.3159937,32.5752488,562,290
1408,Kinamwandu Downtown cooking,2025-07-03T14:56:11.000,0.3159937,32.5752488,558,288
1409,Kinamwandu Downtown cooking,2025-07-03T14:56:12.000,0.3159937,32.5752488,573,296
1410,Kinamwandu Downtown cooking,2025-07-03T14:56:13.000,0.3159955,32.5752313,573,296
1411,Kinamwandu Downtown cooking,2025-07-03T14:56:14.000,0.3159955,32.5752313,562,290
1412,Kinamwandu Downtown cooking,2025-07-03T14:56:15.000,0.3159955,32.5752313,535,277
1413,Kinamwandu Downtown cooking,2025-07-03T14:56:16.000,0.3159955,32.5752313,544,282
1414,Kinamwandu Downtown cooking,2025-07-03T14:56:17.000,0.3159955,32.5752313,543,281
1415,Kinamwandu Downtown cooking,2025-07-03T14:56:18.000,0.3159989,32.5752189,554,287
1416,Kinamwandu Downtown cooking,2025-07-03T14:56:19.000,0.3159989,32.5752189,573,296
1417,Kinamwandu Downtown cooking,2025-07-03T14:56:20.000,0.3159989,32.5752189,601,310
1418,Kinamwandu Downtown cooking,2025-07-03T14:56:21.000,0.3159989,32.5752189,639,329
1419,Kinamwandu Downtown cooking,2025-07-03T14:56:22.000,0.3159989,32.5752189,688,353
1420,Kinamwandu Downtown cooking,2025-07-03T14:56:23.000,0.3160044,32.5752138,740,380
1421,Kinamwandu Downtown cooking,2025-07-03T14:56:24.000,0.3160044,32.5752138,763,391
1422,Kinamwandu Downtown cooking,2025-07-03T14:56:25.000,0.3160044,32.5752138,771,395
1423,Kinamwandu Downtown cooking,2025-07-03T14:56:26.000,0.3160044,32.5752138,814,416
1424,Kinamwandu Downtown cooking,2025-07-03T14:56:27.000,0.3160044,32.5752138,841,430
1425,Kinamwandu Downtown cooking,2025-07-03T14:56:28.000,0.3160125,32.5752179,841,430
1426,Kinamwandu Downtown cooking,2025-07-03T14:56:29.000,0.3160125,32.5752179,845,432
1427,Kinamwandu Downtown cooking,2025-07-03T14:56:30.000,0.3160125,32.5752179,845,432
1428,Kinamwandu Downtown cooking,2025-07-03T14:56:31.000,0.3160125,32.5752179,849,434
1429,Kinamwandu Downtown cooking,2025-07-03T14:56:32.000,0.3160125,32.5752179,856,438
1430,Kinamwandu Downtown cooking,2025-07-03T14:56:33.000,0.3160235,32.5752324,856,438
1431,Kinamwandu Downtown cooking,2025-07-03T14:56:34.000,0.3160235,32.5752324,860,440
1432,Kinamwandu Downtown cooking,2025-07-03T14:56:35.000,0.3160235,32.5752324,858,439
1433,Kinamwandu Downtown cooking,2025-07-03T14:56:36.000,0.3160235,32.5752324,856,438
1434,Kinamwandu Downtown cooking,2025-07-03T14:56:37.000,0.3160235,32.5752324,852,436
1435,Kinamwandu Downtown cooking,2025-07-03T14:56:38.000,0.3160374,32.5752583,852,436
1436,Kinamwandu Downtown cooking,2025-07-03T14:56:39.000,0.3160374,32.5752583,849,434
1437,Kinamwandu Downtown cooking,2025-07-03T14:56:40.000,0.3160374,32.5752583,845,432
1438,Kinamwandu Downtown cooking,2025-07-03T14:56:41.000,0.3160374,32.5752583,833,426
1439,Kinamwandu Downtown cooking,2025-07-03T14:56:42.000,0.3160374,32.5752583,833,426
1440,Kinamwandu Downtown cooking,2025-07-03T14:56:43.000,0.3160541,32.5752955,837,428
1441,Kinamwandu Downtown cooking,2025-07-03T14:56:44.000,0.3160541,32.5752955,825,422
1442,Kinamwandu Downtown cooking,2025-07-03T14:56:45.000,0.3160541,32.5752955,808,413
1443,Kinamwandu Downtown cooking,2025-07-03T14:56:46.000,0.3160541,32.5752955,802,411
1444,Kinamwandu Downtown cooking,2025-07-03T14:56:47.000,0.3160541,32.5752955,787,403
1445,Kinamwandu Downtown cooking,2025-07-03T14:56:48.000,0.3160731,32.5753431,779,399
1446,Kinamwandu Downtown cooking,2025-07-03T14:56:49.000,0.3160731,32.5753431,763,391
1447,Kinamwandu Downtown cooking,2025-07-03T14:56:50.000,0.3160731,32.5753431,759,389
1448,Kinamwandu Downtown cooking,2025-07-03T14:56:51.000,0.3160731,32.5753431,748,383
1449,Kinamwandu Downtown cooking,2025-07-03T14:56:52.000,0.3160731,32.5753431,740,380
1450,Kinamwandu Downtown cooking,2025-07-03T14:56:53.000,0.3160939,32.5753991,748,383
1451,Kinamwandu Downtown cooking,2025-07-03T14:56:54.000,0.3160939,32.5753991,752,385
1452,Kinamwandu Downtown cooking,2025-07-03T14:56:55.000,0.3160939,32.5753991,752,385
1453,Kinamwandu Downtown cooking,2025-07-03T14:56:56.000,0.3160939,32.5753991,756,387
1454,Kinamwandu Downtown cooking,2025-07-03T14:56:57.000,0.3160939,32.5753991,752,385
1455,Kinamwandu Downtown cooking,2025-07-03T14:56:58.000,0.3161155,32.5754614,752,385
1456,Kinamwandu Downtown cooking,2025-07-03T14:56:59.000,0.3161155,32.5754614,748,383
1457,Kinamwandu Downtown cooking,2025-07-03T14:57:00.000,0.3161155,32.5754614,748,383
1458,Kinamwandu Downtown cooking,2025-07-03T14:57:01.000,0.3161155,32.5754614,740,380
1459,Kinamwandu Downtown cooking,2025-07-03T14:57:02.000,0.3161155,32.5754614,740,380
1460,Kinamwandu Downtown cooking,2025-07-03T14:57:03.000,0.3161374,32.5755273,740,380
1461,Kinamwandu Downtown cooking,2025-07-03T14:57:04.000,0.3161374,32.5755273,748,383
1462,Kinamwandu Downtown cooking,2025-07-03T14:57:05.000,0.3161374,32.5755273,748,383
1463,Kinamwandu Downtown cooking,2025-07-03T14:57:06.000,0.3161374,32.5755273,740,380
1464,Kinamwandu Downtown cooking,2025-07-03T14:57:07.000,0.3161374,32.5755273,740,380
1465,Kinamwandu Downtown cooking,2025-07-03T14:57:08.000,0.3161587,32.5755944,742,381
1466,Kinamwandu Downtown cooking,2025-07-03T14:57:09.000,0.3161587,32.5755944,740,380
1467,Kinamwandu Downtown cooking,2025-07-03T14:57:10.000,0.3161587,32.5755944,736,378
1468,Kinamwandu Downtown cooking,2025-07-03T14:57:11.000,0.3161587,32.5755944,732,376
1469,Kinamwandu Downtown cooking,2025-07-03T14:57:12.000,0.3161587,32.5755944,748,383
1470,Kinamwandu Downtown cooking,2025-07-03T14:57:13.000,0.316179,32.5756604,752,385
1471,Kinamwandu Downtown cooking,2025-07-03T14:57:14.000,0.316179,32.5756604,754,386
1472,Kinamwandu Downtown cooking,2025-07-03T14:57:15.000,0.316179,32.5756604,763,391
1473,Kinamwandu Downtown cooking,2025-07-03T14:57:16.000,0.316179,32.5756604,767,393
1474,Kinamwandu Downtown cooking,2025-07-03T14:57:17.000,0.3159047,32.5757499,,
1475,Kinamwandu Downtown cooking,2025-07-03T14:57:17.000,0.316179,32.5756604,,
1476,Kinamwandu Downtown cooking,2025-07-03T14:57:17.000,0.3159047,32.5757499,,
1477,Kinamwandu Downtown cooking,2025-07-03T14:57:17.000,0.316179,32.5756604,,
1478,Kinamwandu Downtown cooking,2025-07-03T14:57:17.000,0.3159047,32.5757499,771,
1479,Kinamwandu Downtown cooking,2025-07-03T14:57:17.000,0.316179,32.5756604,767,
1480,Kinamwandu Downtown cooking,2025-07-03T14:57:17.000,0.3159047,32.5757499,,395
1481,Kinamwandu Downtown cooking,2025-07-03T14:57:17.000,0.316179,32.5756604,,393
1482,Kinamwandu Downtown cooking,2025-07-03T14:57:17.000,0.3159047,32.5757499,,
1483,Kinamwandu Downtown cooking,2025-07-03T14:57:17.000,0.316179,32.5756604,,
1484,Kinamwandu Downtown cooking,2025-07-03T14:57:19.000,0.3159047,32.5757499,787,403
1485,Kinamwandu Downtown cooking,2025-07-03T14:57:20.000,0.3159047,32.5757499,802,411
1486,Kinamwandu Downtown cooking,2025-07-03T14:57:21.000,0.3159047,32.5757499,794,407
1487,Kinamwandu Downtown cooking,2025-07-03T14:57:22.000,0.3159047,32.5757499,798,409
1488,Kinamwandu Downtown cooking,2025-07-03T14:57:23.000,0.3157333,32.5758091,790,405
1489,Kinamwandu Downtown cooking,2025-07-03T14:57:24.000,0.3157333,32.5758091,785,402
1490,Kinamwandu Downtown cooking,2025-07-03T14:57:25.000,0.3157333,32.5758091,775,397
1491,Kinamwandu Downtown cooking,2025-07-03T14:57:26.000,0.3157333,32.5758091,794,407
1492,Kinamwandu Downtown cooking,2025-07-03T14:57:27.000,0.3157333,32.5758091,790,405
1493,Kinamwandu Downtown cooking,2025-07-03T14:57:28.000,0.3156115,32.5758527,779,399
1494,Kinamwandu Downtown cooking,2025-07-03T14:57:29.000,0.3156115,32.5758527,763,391
1495,Kinamwandu Downtown cooking,2025-07-03T14:57:30.000,0.3156115,32.5758527,763,391
1496,Kinamwandu Downtown cooking,2025-07-03T14:57:31.000,0.3156115,32.5758527,752,385
1497,Kinamwandu Downtown cooking,2025-07-03T14:57:32.000,0.3156115,32.5758527,752,385
1498,Kinamwandu Downtown cooking,2025-07-03T14:57:33.000,0.3155177,32.5758865,744,381
1499,Kinamwandu Downtown cooking,2025-07-03T14:57:34.000,0.3155177,32.5758865,744,381
1500,Kinamwandu Downtown cooking,2025-07-03T14:57:35.000,0.3155177,32.5758865,736,378
1501,Kinamwandu Downtown cooking,2025-07-03T14:57:36.000,0.3155177,32.5758865,732,376
1502,Kinamwandu Downtown cooking,2025-07-03T14:57:37.000,0.3155177,32.5758865,732,376
1503,Kinamwandu Downtown cooking,2025-07-03T14:57:38.000,0.3155177,32.5758865,744,381
1504,Kinamwandu Downtown cooking,2025-07-03T14:57:39.000,0.3154418,32.5759132,744,381
1505,Kinamwandu Downtown cooking,2025-07-03T14:57:40.000,0.3154418,32.5759132,740,380
1506,Kinamwandu Downtown cooking,2025-07-03T14:57:41.000,0.3154418,32.5759132,727,373
1507,Kinamwandu Downtown cooking,2025-07-03T14:57:42.000,0.3154418,32.5759132,725,372
1508,Kinamwandu Downtown cooking,2025-07-03T14:57:43.000,0.3153793,32.5759335,721,370
1509,Kinamwandu Downtown cooking,2025-07-03T14:57:44.000,0.3153793,32.5759335,717,368
1510,Kinamwandu Downtown cooking,2025-07-03T14:57:45.000,0.3153793,32.5759335,705,362
1511,Kinamwandu Downtown cooking,2025-07-03T14:57:46.000,0.3153793,32.5759335,705,362
1512,Kinamwandu Downtown cooking,2025-07-03T14:57:47.000,0.3153793,32.5759335,694,356
1513,Kinamwandu Downtown cooking,2025-07-03T14:57:48.000,0.3153793,32.5759335,697,358
1514,Kinamwandu Downtown cooking,2025-07-03T14:57:49.000,0.3153281,32.5759481,694,356
1515,Kinamwandu Downtown cooking,2025-07-03T14:57:50.000,0.3153281,32.5759481,686,352
1516,Kinamwandu Downtown cooking,2025-07-03T14:57:51.000,0.3153281,32.5759481,690,354
1517,Kinamwandu Downtown cooking,2025-07-03T14:57:52.000,0.3153281,32.5759481,694,356
1518,Kinamwandu Downtown cooking,2025-07-03T14:57:53.000,0.3153281,32.5759481,697,358
1519,Kinamwandu Downtown cooking,2025-07-03T14:57:54.000,0.3152869,32.5759575,697,358
1520,Kinamwandu Downtown cooking,2025-07-03T14:57:55.000,0.3152869,32.5759575,717,368
1521,Kinamwandu Downtown cooking,2025-07-03T14:57:56.000,0.3152869,32.5759575,721,370
1522,Kinamwandu Downtown cooking,2025-07-03T14:57:57.000,0.3152869,32.5759575,717,368
1523,Kinamwandu Downtown cooking,2025-07-03T14:57:58.000,0.3152869,32.5759575,713,366
1524,Kinamwandu Downtown cooking,2025-07-03T14:57:59.000,0.3152552,32.5759623,717,368
1525,Kinamwandu Downtown cooking,2025-07-03T14:58:00.000,0.3152552,32.5759623,717,368
1526,Kinamwandu Downtown cooking,2025-07-03T14:58:01.000,0.3152552,32.5759623,709,364
1527,Kinamwandu Downtown cooking,2025-07-03T14:58:02.000,0.3152552,32.5759623,701,360
1528,Kinamwandu Downtown cooking,2025-07-03T14:58:03.000,0.3152552,32.5759623,701,360
1529,Kinamwandu Downtown cooking,2025-07-03T14:58:04.000,0.315232,32.575963,709,364
1530,Kinamwandu Downtown cooking,2025-07-03T14:58:05.000,0.315232,32.575963,721,370
1531,Kinamwandu Downtown cooking,2025-07-03T14:58:06.000,0.315232,32.575963,725,372
1532,Kinamwandu Downtown cooking,2025-07-03T14:58:07.000,0.315232,32.575963,725,372
1533,Kinamwandu Downtown cooking,2025-07-03T14:58:08.000,0.315232,32.575963,725,372
1534,Kinamwandu Downtown cooking,2025-07-03T14:58:09.000,0.3152165,32.5759604,721,370
1535,Kinamwandu Downtown cooking,2025-07-03T14:58:10.000,0.3152165,32.5759604,721,370
1536,Kinamwandu Downtown cooking,2025-07-03T14:58:11.000,0.3152165,32.5759604,748,383
1537,Kinamwandu Downtown cooking,2025-07-03T14:58:12.000,0.3152165,32.5759604,748,383
1538,Kinamwandu Downtown cooking,2025-07-03T14:58:13.000,0.3152165,32.5759604,740,380
1539,Kinamwandu Downtown cooking,2025-07-03T14:58:14.000,0.3152076,32.5759555,752,385
1540,Kinamwandu Downtown cooking,2025-07-03T14:58:15.000,0.3152076,32.5759555,752,385
1541,Kinamwandu Downtown cooking,2025-07-03T14:58:16.000,0.3152076,32.5759555,759,389
1542,Kinamwandu Downtown cooking,2025-07-03T14:58:17.000,0.3152076,32.5759555,750,384
1543,Kinamwandu Downtown cooking,2025-07-03T14:58:18.000,0.3152076,32.5759555,748,383
1544,Kinamwandu Downtown cooking,2025-07-03T14:58:19.000,0.3152041,32.5759489,756,387
1545,Kinamwandu Downtown cooking,2025-07-03T14:58:20.000,0.3152041,32.5759489,756,387
1546,Kinamwandu Downtown cooking,2025-07-03T14:58:21.000,0.3152041,32.5759489,763,391
1547,Kinamwandu Downtown cooking,2025-07-03T14:58:22.000,0.3152041,32.5759489,767,393
1548,Kinamwandu Downtown cooking,2025-07-03T14:58:23.000,0.3152041,32.5759489,779,399
1549,Kinamwandu Downtown cooking,2025-07-03T14:58:24.000,0.3152047,32.5759414,787,403
1550,Kinamwandu Downtown cooking,2025-07-03T14:58:25.000,0.3152047,32.5759414,787,403
1551,Kinamwandu Downtown cooking,2025-07-03T14:58:26.000,0.3152047,32.5759414,798,409
1552,Kinamwandu Downtown cooking,2025-07-03T14:58:27.000,0.3152047,32.5759414,790,405
1553,Kinamwandu Downtown cooking,2025-07-03T14:58:28.000,0.3152047,32.5759414,779,399
1554,Kinamwandu Downtown cooking,2025-07-03T14:58:29.000,0.3152084,32.5759334,763,391
1555,Kinamwandu Downtown cooking,2025-07-03T14:58:30.000,0.3152084,32.5759334,756,387
1556,Kinamwandu Downtown cooking,2025-07-03T14:58:31.000,0.3152084,32.5759334,748,383
1557,Kinamwandu Downtown cooking,2025-07-03T14:58:32.000,0.3152084,32.5759334,748,383
1558,Kinamwandu Downtown cooking,2025-07-03T14:58:33.000,0.3152084,32.5759334,748,383
1559,Kinamwandu Downtown cooking,2025-07-03T14:58:34.000,0.3152144,32.5759254,746,382
1560,Kinamwandu Downtown cooking,2025-07-03T14:58:35.000,0.3152144,32.5759254,744,381
1561,Kinamwandu Downtown cooking,2025-07-03T14:58:36.000,0.3152144,32.5759254,736,378
1562,Kinamwandu Downtown cooking,2025-07-03T14:58:37.000,0.3152144,32.5759254,736,378
1563,Kinamwandu Downtown cooking,2025-07-03T14:58:38.000,0.3152144,32.5759254,721,370
1564,Kinamwandu Downtown cooking,2025-07-03T14:58:39.000,0.3152218,32.5759177,721,370
1565,Kinamwandu Downtown cooking,2025-07-03T14:58:40.000,0.3152218,32.5759177,721,370
1566,Kinamwandu Downtown cooking,2025-07-03T14:58:41.000,0.3152218,32.5759177,728,374
1567,Kinamwandu Downtown cooking,2025-07-03T14:58:42.000,0.3152218,32.5759177,728,374
1568,Kinamwandu Downtown cooking,2025-07-03T14:58:43.000,0.3152218,32.5759177,713,366
1569,Kinamwandu Downtown cooking,2025-07-03T14:58:44.000,0.31523,32.5759104,717,368
1570,Kinamwandu Downtown cooking,2025-07-03T14:58:45.000,0.31523,32.5759104,709,364
1571,Kinamwandu Downtown cooking,2025-07-03T14:58:46.000,0.31523,32.5759104,694,356
1572,Kinamwandu Downtown cooking,2025-07-03T14:58:47.000,0.31523,32.5759104,686,352
1573,Kinamwandu Downtown cooking,2025-07-03T14:58:48.000,0.31523,32.5759104,655,337
1574,Kinamwandu Downtown cooking,2025-07-03T14:58:49.000,0.3152386,32.5759038,616,318
1575,Kinamwandu Downtown cooking,2025-07-03T14:58:50.000,0.3152386,32.5759038,585,302
1576,Kinamwandu Downtown cooking,2025-07-03T14:58:51.000,0.3152386,32.5759038,558,288
1577,Kinamwandu Downtown cooking,2025-07-03T14:58:52.000,0.3152386,32.5759038,535,277
1578,Kinamwandu Downtown cooking,2025-07-03T14:58:53.000,0.3152386,32.5759038,535,277
1579,Kinamwandu Downtown cooking,2025-07-03T14:58:54.000,0.3152472,32.5758978,504,261
1580,Kinamwandu Downtown cooking,2025-07-03T14:58:55.000,0.3152472,32.5758978,504,261
1581,Kinamwandu Downtown cooking,2025-07-03T14:58:56.000,0.3152472,32.5758978,481,250
1582,Kinamwandu Downtown cooking,2025-07-03T14:58:57.000,0.3152472,32.5758978,467,243
1583,Kinamwandu Downtown cooking,2025-07-03T14:58:58.000,0.3152472,32.5758978,453,236
1584,Kinamwandu Downtown cooking,2025-07-03T14:58:59.000,0.3152553,32.5758926,442,230
1585,Kinamwandu Downtown cooking,2025-07-03T14:59:00.000,0.3152553,32.5758926,442,230
1586,Kinamwandu Downtown cooking,2025-07-03T14:59:01.000,0.3152553,32.5758926,422,221
1587,Kinamwandu Downtown cooking,2025-07-03T14:59:02.000,0.3152553,32.5758926,422,221
1588,Kinamwandu Downtown cooking,2025-07-03T14:59:03.000,0.3152553,32.5758926,399,209
1589,Kinamwandu Downtown cooking,2025-07-03T14:59:04.000,0.3152628,32.5758881,389,204
1590,Kinamwandu Downtown cooking,2025-07-03T14:59:05.000,0.3152628,32.5758881,380,199
1591,Kinamwandu Downtown cooking,2025-07-03T14:59:06.000,0.3152628,32.5758881,357,188
1592,Kinamwandu Downtown cooking,2025-07-03T14:59:07.000,0.3152628,32.5758881,357,188
1593,Kinamwandu Downtown cooking,2025-07-03T14:59:08.000,0.3152628,32.5758881,337,178
1594,Kinamwandu Downtown cooking,2025-07-03T14:59:09.000,0.3152696,32.5758844,318,168
1595,Kinamwandu Downtown cooking,2025-07-03T14:59:10.000,0.3152696,32.5758844,298,159
1596,Kinamwandu Downtown cooking,2025-07-03T14:59:11.000,0.3152696,32.5758844,291,155
1597,Kinamwandu Downtown cooking,2025-07-03T14:59:12.000,0.3152696,32.5758844,281,150
1598,Kinamwandu Downtown cooking,2025-07-03T14:59:13.000,0.3152696,32.5758844,274,146
1599,Kinamwandu Downtown cooking,2025-07-03T14:59:14.000,0.3152755,32.5758812,277,148
1600,Kinamwandu Downtown cooking,2025-07-03T14:59:15.000,0.3152755,32.5758812,274,146
1601,Kinamwandu Downtown cooking,2025-07-03T14:59:16.000,0.3152755,32.5758812,267,143
1602,Kinamwandu Downtown cooking,2025-07-03T14:59:17.000,0.3152755,32.5758812,267,143
1603,Kinamwandu Downtown cooking,2025-07-03T14:59:18.000,0.3152755,32.5758812,267,143
1604,Kinamwandu Downtown cooking,2025-07-03T14:59:19.000,0.3152807,32.5758786,267,143
1605,Kinamwandu Downtown cooking,2025-07-03T14:59:20.000,0.3152807,32.5758786,267,143
1606,Kinamwandu Downtown cooking,2025-07-03T14:59:21.000,0.3152807,32.5758786,270,145
1607,Kinamwandu Downtown cooking,2025-07-03T14:59:22.000,0.3152807,32.5758786,270,145
1608,Kinamwandu Downtown cooking,2025-07-03T14:59:23.000,0.3152807,32.5758786,267,143
1609,Kinamwandu Downtown cooking,2025-07-03T14:59:24.000,0.3152852,32.5758765,270,145
1610,Kinamwandu Downtown cooking,2025-07-03T14:59:25.000,0.3152852,32.5758765,281,150
1611,Kinamwandu Downtown cooking,2025-07-03T14:59:26.000,0.3152852,32.5758765,284,152
1612,Kinamwandu Downtown cooking,2025-07-03T14:59:27.000,0.3152852,32.5758765,288,153
1613,Kinamwandu Downtown cooking,2025-07-03T14:59:28.000,0.3152852,32.5758765,291,155
1614,Kinamwandu Downtown cooking,2025-07-03T14:59:29.000,0.3152891,32.5758748,298,159
1615,Kinamwandu Downtown cooking,2025-07-03T14:59:30.000,0.3152891,32.5758748,306,163
1616,Kinamwandu Downtown cooking,2025-07-03T14:59:31.000,0.3152891,32.5758748,306,163
1617,Kinamwandu Downtown cooking,2025-07-03T14:59:32.000,0.3152891,32.5758748,306,163
1618,Kinamwandu Downtown cooking,2025-07-03T14:59:33.000,0.3152891,32.5758748,318,168
1619,Kinamwandu Downtown cooking,2025-07-03T14:59:34.000,0.3152925,32.5758734,324,171
